,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
478,Joakim Noah,C,22,CHI,74,31,20.7,2.4,5.0,0.482,0.0,0.0,0.0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
479,Kirk Hinrich,PG,27,CHI,75,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
480,Larry Hughes,PG-SG,29,CHI,68,57,29.7,4.5,11.8,0.381,1.0,2.9,0.345,3.5,8.9,0.392,0.423,2.2,2.8,0.798,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2.0,12.2,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
481,Luol Deng,SF,22,CHI,63,59,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
482,Shannon Brown,SG,22,CHI,21,4,11.4,2.1,6.0,0.349,0.4,1.4,0.3,1.7,4.6,0.365,0.385,0.8,1.4,0.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
483,Thabo Sefolosha,SG,23,CHI,69,22,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
484,Thomas Gardner,SG,22,CHI,4,0,11.3,2.3,5.8,0.391,0.8,3.0,0.25,1.5,2.8,0.545,0.457,0.0,0.5,0.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
485,Tyrus Thomas,PF,21,CHI,74,27,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
486,Viktor Khryapa,PF,25,CHI,9,0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.571,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,2008,0.0,0.0,0.0,Chicago Bulls,33,49,0.402,26.0,97.3,100.4,-3.19
487,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
488,Anthony Roberson,PG,25,CHI,29,0,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
489,Ben Gordon,SG,25,CHI,82,76,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
490,Brad Miller,C,32,CHI,70,43,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.8,8.0,0.482,0.494,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
491,Derrick Rose,PG,20,CHI,81,80,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2009,574.0,600.0,0.957,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
492,Joakim Noah,C,23,CHI,80,55,24.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
493,John Salmons,SF,29,CHI,79,74,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
494,Kirk Hinrich,SG,28,CHI,51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
495,Lindsey Hunter,PG,38,CHI,28,0,9.5,1.0,2.9,0.329,0.6,1.7,0.333,0.4,1.2,0.324,0.427,0.1,0.2,0.6,0.1,0.4,0.4,1.3,0.7,0.0,0.7,1.0,2.6,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
496,Linton Johnson,PF,28,CHI,10,0,5.5,0.4,1.1,0.364,0.1,0.2,0.5,0.3,0.9,0.333,0.409,0.0,0.0,,0.3,0.5,0.8,0.2,0.1,0.0,0.2,0.7,0.9,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
497,Luol Deng,SF,23,CHI,49,46,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
498,Tim Thomas,PF,31,CHI,64,6,19.5,3.0,6.8,0.432,1.2,3.0,0.413,1.7,3.9,0.446,0.521,1.4,1.9,0.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
499,Tyrus Thomas,PF,22,CHI,79,61,27.5,3.9,8.6,0.451,0.0,0.1,0.333,3.9,8.5,0.453,0.453,3.0,3.8,0.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,25.0,102.2,102.5,-0.16
500,Aaron Gray,C,25,NOH,32,0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
501,Chris Paul,PG,24,NOH,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
502,Darius Songaila,C,31,NOH,75,1,18.8,3.2,6.5,0.494,0.0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1.0,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
503,Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2010,17.0,615.0,0.028,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
504,David West,PF,29,NOH,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
505,Emeka Okafor,C,27,NOH,82,82,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
506,James Posey,SF,33,NOH,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.437,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
507,Jason Hart,PG,31,NOH,5,0,4.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.5,0.0,0.0,,0.0,0.4,0.4,1.2,0.4,0.2,0.6,0.8,0.4,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
508,Julian Wright,SF,22,NOH,68,14,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
509,Marcus Thornton,SG,22,NOH,73,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2.0,2.4,0.814,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
510,Morris Peterson,SG,32,NOH,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
511,Peja Stojaković,SF,32,NOH,62,55,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
512,Sean Marks,C,34,NOH,14,0,5.4,0.3,0.6,0.5,0.0,0.0,,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010,0.0,0.0,0.0,New Orleans Hornets,37,45,0.451,18.0,100.2,102.7,-2.27
513,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
514,Carl Landry,PF,27,NOH,76,26,26.4,4.5,9.0,0.502,0.0,0.1,0.0,4.5,9.0,0.505,0.502,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,2.6,11.9,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
515,Chris Paul,PG,25,NOH,80,80,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
516,D.J. Mbenga,C,30,NOH,41,0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
517,David Andersen,PF,30,NOH,40,0,9.3,1.4,3.0,0.463,0.2,0.6,0.348,1.2,2.5,0.49,0.496,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1.0,3.4,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
518,David West,PF,30,NOH,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
519,Emeka Okafor,C,28,NOH,72,72,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
520,Jarrett Jack,SG-PG,27,NOH,83,15,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
521,Jason Smith,C,24,NOH,77,6,14.3,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.446,0.443,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,1.9,4.3,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
522,Marco Belinelli,SG,24,NOH,80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
523,Patrick Ewing,SF,26,NOH,7,0,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
524,Pops Mensah-Bonsu,PF,27,NOH,7,0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
525,Quincy Pondexter,SF,22,NOH,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
526,Trevor Ariza,SF,25,NOH,75,75,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
527,Willie Green,SG,29,NOH,77,13,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011,0.0,0.0,0.0,New Orleans Hornets,46,36,0.561,15.0,94.9,94.0,1.28
528,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
529,Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
530,Amir Johnson,PF,24,TOR,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,3.0,5.2,0.579,0.579,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
531,Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
532,Anthony Carter,PG,36,TOR,24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
533,Ben Uzoh,PG,23,TOR,18,8,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
534,DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
535,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.0,2.6,5.1,0.515,0.513,1.1,1.6,0.67,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
536,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
537,Jamaal Magloire,C,33,TOR,34,1,11.0,0.5,1.3,0.378,0.0,0.0,,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
538,James Johnson,SF,24,TOR,62,40,25.2,3.8,8.4,0.45,0.3,1.0,0.317,3.5,7.4,0.467,0.468,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
539,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
540,José Calderón,PG,30,TOR,53,53,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
541,Justin Dentmon,PG,26,TOR,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
542,Linas Kleiza,SF,27,TOR,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
543,Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
544,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
545,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
546,Alan Anderson,SF,30,TOR,65,2,23.0,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2.0,10.7,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
547,Amir Johnson,PF,25,TOR,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
548,Andrea Bargnani,PF,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
549,DeMar DeRozan,SG,23,TOR,82,82,36.7,6.7,15.0,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
550,John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
551,Jonas Valančiūnas,C,20,TOR,62,57,23.9,3.3,5.9,0.557,0.0,0.0,,3.3,5.9,0.557,0.557,2.4,3.0,0.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,2013,2.0,605.0,0.003,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
552,Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
553,Landry Fields,SF,24,TOR,51,22,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
554,Linas Kleiza,SF,28,TOR,20,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
555,Mickaël Piétrus,SF,30,TOR,19,16,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.7,1.8,0.412,0.449,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,5.3,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
556,Quincy Acy,PF,22,TOR,29,0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
557,Rudy Gay,SF,26,TOR,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
558,Sebastian Telfair,PG,27,TOR,59,2,16.6,1.9,5.2,0.362,0.9,2.5,0.353,1.0,2.7,0.371,0.448,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
559,Terrence Ross,SG,21,TOR,73,2,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4,2013,0.0,0.0,0.0,Toronto Raptors,34,48,0.415,20.0,97.2,98.7,-1.96
560,Aaron Gray,C,29,SAC,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
561,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08
